time_s,eda_uS,phase
96.4,1.61,stroking
96.5,1.68,stroking
96.6,1.64,stroking
96.7,1.81,stroking
96.8,1.49,stroking
96.9,1.71,stroking
97.0,1.59,stroking
97.1,2.05,stroking
97.2,1.54,stroking
97.3,1.59,stroking
97.4,1.73,stroking
97.5,1.73,stroking
97.6,1.61,stroking
97.7,1.54,stroking
97.8,2.03,stroking
97.9,1.49,stroking
98.0,1.59,stroking
98.1,1.49,stroking
98.2,1.86,stroking
98.3,1.71,stroking
98.4,1.34,stroking
98.5,1.56,stroking
98.6,1.37,stroking
98.7,1.37,stroking
98.8,1.15,stroking
98.9,1.39,stroking
99.0,1.2,stroking
99.1,1.17,stroking
99.2,1.15,stroking
99.3,1.12,stroking
99.4,1.17,stroking
99.5,0.81,stroking
99.6,1.0,stroking
99.7,0.85,post
99.8,0.76,post
99.9,0.71,post
100.0,0.71,post
100.1,0.88,post
100.2,0.59,post
100.3,0.78,post
100.4,0.49,post
100.5,0.83,post
100.6,0.54,post
100.7,0.49,post
100.8,0.59,post
100.9,0.37,post
101.0,0.44,post
101.1,0.24,post
101.2,0.42,post
101.3,0.2,post
101.4,0.34,post
101.5,0.0,post
101.6,0.24,post
101.7,0.12,post
101.8,0.12,post
101.9,0.0,post
102.0,0.0,post
102.1,0.0,post
102.2,0.0,post
102.3,0.0,post
102.4,0.0,post
102.5,0.0,post
102.6,0.0,post
102.7,0.0,post
102.8,0.0,post
102.9,0.0,post
103.0,0.0,post
103.1,0.0,post
103.2,0.0,post
103.3,0.0,post
103.4,0.0,post
103.5,0.0,post
103.6,0.0,post
103.7,0.0,post
103.8,0.0,post
103.9,0.0,post
104.0,0.0,post
104.1,0.0,post
104.2,0.0,post
104.3,0.0,post
104.4,0.0,post
104.5,0.0,post
104.6,0.0,post
104.7,0.0,post
104.8,0.0,post
104.9,0.0,post
105.0,0.0,post
105.1,0.0,post
105.2,0.0,post
105.3,0.0,post
105.4,0.0,post
105.5,0.0,post
105.6,0.0,post
105.7,0.0,post
105.8,0.0,post
105.9,0.02,post
106.0,0.0,post
106.1,0.07,post
106.2,0.05,post
106.3,0.15,post
106.4,0.2,post
106.5,0.02,post
106.6,0.37,post
106.7,0.32,post
106.8,0.32,post
106.9,0.22,post
107.0,0.32,post
107.1,0.42,post
107.2,0.42,post
107.3,0.46,post
107.4,0.46,post
107.5,0.71,post
107.6,0.56,post
107.7,0.59,post
107.8,0.61,post
107.9,0.61,post
108.0,0.68,post
108.1,0.66,post
108.2,0.66,post
108.3,0.76,post
108.4,0.93,post
108.5,0.93,post
108.6,1.0,post
108.7,0.98,post
108.8,1.0,post
108.9,1.03,post
109.0,1.0,post
109.1,1.17,post
109.2,1.0,post
109.3,1.32,post
109.4,1.12,post
109.5,1.2,post
109.6,1.12,post
109.7,1.54,post
109.8,1.37,post
109.9,1.25,post
110.0,1.37,post
110.1,1.27,post
110.2,1.51,post
110.3,1.22,post
110.4,1.64,post
110.5,1.51,post
110.6,1.27,post
110.7,1.49,post
110.8,1.49,post
