time_s,eda_uS,phase
96.4,11.08,stroking
96.5,11.13,stroking
96.6,10.91,stroking
96.7,11.21,stroking
96.8,11.18,stroking
96.9,11.23,stroking
97.0,11.18,stroking
97.1,11.23,stroking
97.2,11.16,stroking
97.3,11.25,stroking
97.4,11.13,stroking
97.5,11.16,stroking
97.6,11.21,stroking
97.7,11.06,stroking
97.8,11.04,stroking
97.9,11.01,stroking
98.0,11.08,stroking
98.1,10.96,stroking
98.2,10.96,stroking
98.3,10.96,stroking
98.4,10.89,stroking
98.5,10.84,stroking
98.6,10.62,stroking
98.7,10.89,stroking
98.8,10.79,stroking
98.9,10.74,stroking
99.0,10.72,stroking
99.1,10.82,stroking
99.2,10.77,post
99.3,10.62,post
99.4,10.74,post
99.5,10.74,post
99.6,10.77,post
99.7,10.47,post
99.8,10.84,post
99.9,10.74,post
100.0,10.96,post
100.1,10.79,post
100.2,10.77,post
100.3,10.89,post
100.4,10.77,post
100.5,10.89,post
100.6,10.74,post
100.7,10.94,post
100.8,10.74,post
100.9,10.74,post
101.0,10.79,post
101.1,10.77,post
101.2,10.64,post
101.3,10.3,post
101.4,10.45,post
101.5,10.45,post
101.6,10.38,post
101.7,10.42,post
101.8,10.55,post
101.9,10.47,post
102.0,10.4,post
102.1,10.64,post
102.2,10.72,post
102.3,10.72,post
102.4,10.67,post
102.5,10.74,post
102.6,10.74,post
102.7,10.72,post
102.8,10.74,post
102.9,10.69,post
103.0,10.69,post
103.1,10.52,post
103.2,10.77,post
103.3,10.91,post
103.4,11.16,post
103.5,11.28,post
103.6,11.52,post
103.7,11.74,post
103.8,11.89,post
103.9,12.11,post
104.0,12.4,post
104.1,12.74,post
104.2,13.11,post
104.3,13.57,post
104.4,14.11,post
104.5,14.72,post
104.6,15.31,post
104.7,15.97,post
104.8,16.75,post
104.9,17.55,post
105.0,18.43,post
105.1,19.31,post
105.2,20.07,post
105.3,20.78,post
105.4,21.44,post
105.5,22.05,post
105.6,22.61,post
105.7,23.12,post
105.8,23.51,post
105.9,23.9,post
106.0,24.0,post
106.1,24.0,post
106.2,24.07,post
106.3,24.07,post
106.4,24.1,post
106.5,24.12,post
106.6,24.15,post
106.7,24.15,post
106.8,24.19,post
106.9,24.19,post
107.0,24.22,post
107.1,24.22,post
107.2,24.22,post
107.3,24.22,post
107.4,24.17,post
107.5,24.19,post
107.6,24.19,post
107.7,24.22,post
107.8,24.19,post
107.9,24.22,post
108.0,24.17,post
108.1,24.12,post
108.2,24.22,post
108.3,24.17,post
108.4,24.27,post
108.5,24.24,post
108.6,24.27,post
108.7,24.27,post
108.8,24.29,post
108.9,24.24,post
109.0,24.27,post
109.1,24.29,post
109.2,24.24,post
109.3,24.24,post
109.4,24.27,post
109.5,24.29,post
109.6,24.22,post
109.7,24.19,post
109.8,24.17,post
109.9,24.17,post
110.0,24.07,post
110.1,24.05,post
110.2,24.1,post
110.3,23.97,post
110.4,23.97,post
110.5,23.9,post
110.6,23.93,post
110.7,23.9,post
110.8,23.85,post
110.9,23.85,post
111.0,23.83,post
111.1,23.83,post
111.2,23.78,post
111.3,23.8,post
111.4,23.8,post
111.5,23.8,post
111.6,23.75,post
111.7,23.78,post
111.8,23.8,post
111.9,23.73,post
112.0,23.68,post
112.1,23.63,post
112.2,23.68,post
112.3,23.61,post
112.4,23.66,post
112.5,23.56,post
112.6,23.61,post
112.7,23.58,post
112.8,23.54,post
112.9,23.58,post
113.0,23.58,post
113.1,23.56,post
113.2,23.54,post
113.3,23.56,post
113.4,23.51,post
113.5,23.49,post
113.6,23.49,post
113.7,23.46,post
113.8,23.46,post
113.9,23.36,post
114.0,23.41,post
114.1,23.39,post
114.2,23.32,post
114.3,23.29,post
114.4,23.27,post
114.5,23.24,post
114.6,23.27,post
114.7,23.12,post
114.8,23.05,post
114.9,22.95,post
115.0,22.88,post
115.1,22.83,post
115.2,22.83,post
115.3,22.8,post
115.4,22.73,post
115.5,22.66,post
115.6,22.68,post
115.7,22.63,post
115.8,22.61,post
115.9,22.58,post
116.0,22.58,post
116.1,22.49,post
116.2,22.44,post
116.3,22.41,post
116.4,22.36,post
116.5,22.39,post
116.6,22.29,post
116.7,22.24,post
116.8,22.34,post
116.9,22.34,post
117.0,22.19,post
117.1,22.14,post
117.2,22.02,post
117.3,21.87,post
117.4,21.78,post
117.5,21.61,post
117.6,21.61,post
117.7,21.41,post
117.8,21.34,post
117.9,21.26,post
118.0,21.17,post
118.1,21.0,post
118.2,20.87,post
118.3,20.7,post
118.4,20.51,post
118.5,20.34,post
118.6,20.21,post
118.7,20.21,post
118.8,20.21,post
118.9,20.12,post
119.0,20.04,post
119.1,20.02,post
